customer_id,first_name,last_name,email,phone,city,state,region,country,loyalty_tier,preferred_channel,signup_date,is_active
CUST-02443,Michael,Hill,user2443@example.com,(563) 518-1614,Minneapolis,MN,Midwest,United States,Bronze,Website,2021-08-27,1
CUST-02444,Daniel,Gonzalez,user2444@example.com,(983) 885-4035,Portland,OR,West,United States,Bronze,Mobile App,2020-03-01,1
CUST-02445,Mary,Martinez,user2445@example.com,(842) 734-7852,Miami,FL,South,United States,Platinum,Website,2022-04-25,0
CUST-02446,Nancy,Brown,user2446@example.com,(749) 887-5941,Atlanta,GA,South,United States,Bronze,In-Store,2023-11-06,1
CUST-02447,Elizabeth,Wilson,user2447@example.com,(425) 664-3151,Tampa,FL,South,United States,Bronze,Website,2024-04-28,1
CUST-02448,Michael,Garcia,user2448@example.com,(708) 351-9371,St. Louis,MO,Midwest,United States,Silver,Mobile App,2021-11-22,1
CUST-02449,Kenneth,Smith,user2449@example.com,(964) 541-8988,Portland,OR,West,United States,Gold,Marketplace,2021-04-23,1
CUST-02450,Joshua,Sanchez,user2450@example.com,(444) 295-2675,San Diego,CA,West,United States,Gold,Phone,2020-03-06,1
CUST-02451,Edward,Jones,user2451@example.com,(822) 208-7339,Detroit,MI,Midwest,United States,Bronze,Website,2021-08-27,1
CUST-02452,Elizabeth,Miller,user2452@example.com,(421) 725-6012,Indianapolis,IN,Midwest,United States,Gold,Mobile App,2020-04-21,1
CUST-02453,Sandra,Jones,user2453@example.com,(982) 241-9703,Minneapolis,MN,Midwest,United States,Silver,Mobile App,2021-02-04,1
CUST-02454,George,Wright,user2454@example.com,(481) 848-1259,Charlotte,NC,South,United States,Silver,Website,2023-12-09,0
CUST-02455,Kevin,Lewis,user2455@example.com,(694) 978-6502,Philadelphia,PA,Northeast,United States,Gold,Phone,2021-01-02,1
CUST-02456,Margaret,White,user2456@example.com,(806) 403-5658,New York,NY,Northeast,United States,Platinum,Phone,2022-05-15,0
CUST-02457,Emily,Jackson,user2457@example.com,(611) 940-7196,Atlanta,GA,South,United States,Bronze,Phone,2021-06-06,0
CUST-02458,Dorothy,Sanchez,user2458@example.com,(661) 945-9692,Nashville,TN,South,United States,Bronze,Website,2020-08-16,0
CUST-02459,James,Brown,user2459@example.com,(886) 825-9430,Las Vegas,NV,West,United States,Bronze,Website,2020-10-26,1
CUST-02460,Steven,Allen,user2460@example.com,(707) 336-6174,New York,NY,Northeast,United States,Bronze,Mobile App,2023-03-21,1
CUST-02461,Jennifer,Thompson,user2461@example.com,(572) 262-4105,Jacksonville,FL,South,United States,Bronze,In-Store,2021-05-28,0
CUST-02462,Stephanie,Harris,user2462@example.com,(509) 926-3076,Tampa,FL,South,United States,Silver,Phone,2020-07-29,1
CUST-02463,George,Smith,user2463@example.com,(524) 720-8888,New York,NY,Northeast,United States,Bronze,Marketplace,2024-06-02,1
CUST-02464,Michael,Hill,user2464@example.com,(341) 887-5901,Austin,TX,South,United States,Bronze,Marketplace,2020-03-09,1
CUST-02465,Jennifer,Garcia,user2465@example.com,(412) 281-7130,Philadelphia,PA,Northeast,United States,Bronze,Marketplace,2023-09-18,0
CUST-02466,Thomas,Brown,user2466@example.com,(799) 729-9387,Las Vegas,NV,West,United States,Silver,Marketplace,2021-02-01,1
CUST-02467,Sandra,Rodriguez,user2467@example.com,(901) 588-7682,Jacksonville,FL,South,United States,Bronze,Mobile App,2020-09-25,1
CUST-02468,Linda,Thompson,user2468@example.com,(662) 984-5028,Detroit,MI,Midwest,United States,Platinum,Mobile App,2024-11-13,1
CUST-02469,Emily,Scott,user2469@example.com,(935) 245-5368,Chicago,IL,Midwest,United States,Bronze,Website,2021-02-22,1
CUST-02470,Amanda,Walker,user2470@example.com,(647) 939-2726,Austin,TX,South,United States,Silver,In-Store,2020-10-08,1
CUST-02471,George,Torres,user2471@example.com,(846) 261-9732,Dallas,TX,South,United States,Silver,Marketplace,2022-05-12,1
CUST-02472,Nancy,Hernandez,user2472@example.com,(420) 764-6564,Nashville,TN,South,United States,Silver,Website,2022-11-18,1
CUST-02473,John,Moore,user2473@example.com,(743) 634-8353,Charlotte,NC,South,United States,Gold,Website,2020-06-21,1
CUST-02474,Kevin,Ramirez,user2474@example.com,(716) 987-5041,New York,NY,Northeast,United States,Bronze,Website,2024-02-06,1
CUST-02475,Jessica,Jackson,user2475@example.com,(712) 716-2105,Orlando,FL,South,United States,Silver,Phone,2023-10-28,1
CUST-02476,Brian,Miller,user2476@example.com,(327) 616-8546,Dallas,TX,South,United States,Bronze,Mobile App,2023-03-06,1
CUST-02477,Linda,Lopez,user2477@example.com,(978) 457-6611,Los Angeles,CA,West,United States,Gold,In-Store,2022-03-07,0
CUST-02478,Daniel,Smith,user2478@example.com,(915) 640-2152,Phoenix,AZ,West,United States,Gold,Marketplace,2023-09-13,1
CUST-02479,Sandra,Gonzalez,user2479@example.com,(277) 644-6474,Atlanta,GA,South,United States,Bronze,Phone,2021-02-01,1
CUST-02480,Betty,Lee,user2480@example.com,(817) 819-7879,San Antonio,TX,South,United States,Gold,Phone,2023-02-13,1
CUST-02481,Anthony,Brown,user2481@example.com,(484) 566-4152,Miami,FL,South,United States,Platinum,Phone,2022-07-14,1
CUST-02482,Susan,Brown,user2482@example.com,(392) 648-6511,Chicago,IL,Midwest,United States,Gold,In-Store,2022-04-12,0
CUST-02483,Donald,Garcia,user2483@example.com,(728) 582-9629,San Antonio,TX,South,United States,Bronze,Mobile App,2022-05-27,1
CUST-02484,Edward,Lee,user2484@example.com,(932) 721-1335,San Francisco,CA,West,United States,Bronze,In-Store,2024-11-28,1
CUST-02485,Mary,Taylor,user2485@example.com,(276) 976-4799,Tampa,FL,South,United States,Platinum,In-Store,2023-01-02,0
CUST-02486,Linda,Hernandez,user2486@example.com,(691) 606-3090,Miami,FL,South,United States,Silver,Phone,2024-06-22,0
CUST-02487,Robert,Garcia,user2487@example.com,(965) 552-1729,Austin,TX,South,United States,Bronze,In-Store,2023-12-21,1
CUST-02488,Brian,King,user2488@example.com,(243) 610-3652,Philadelphia,PA,Northeast,United States,Silver,Website,2022-01-08,1
CUST-02489,Kenneth,Taylor,user2489@example.com,(972) 970-4983,Atlanta,GA,South,United States,Silver,In-Store,2021-06-24,1
CUST-02490,Brian,Wilson,user2490@example.com,(590) 869-7815,Kansas City,MO,Midwest,United States,Bronze,Mobile App,2024-04-30,1
CUST-02491,Jennifer,Davis,user2491@example.com,(659) 851-9897,Boston,MA,Northeast,United States,Silver,Mobile App,2021-09-27,1
CUST-02492,James,Hernandez,user2492@example.com,(243) 532-6544,Phoenix,AZ,West,United States,Silver,In-Store,2024-09-22,1
CUST-02493,Lisa,Johnson,user2493@example.com,(635) 648-2124,Indianapolis,IN,Midwest,United States,Bronze,Website,2020-12-05,0
CUST-02494,Donna,Nguyen,user2494@example.com,(444) 617-7192,Los Angeles,CA,West,United States,Gold,Mobile App,2021-10-28,1
CUST-02495,Jessica,Flores,user2495@example.com,(248) 401-5736,Boston,MA,Northeast,United States,Bronze,Marketplace,2023-11-30,0
CUST-02496,Sandra,Scott,user2496@example.com,(206) 236-1971,San Francisco,CA,West,United States,Silver,In-Store,2022-02-09,1
CUST-02497,Richard,Davis,user2497@example.com,(598) 380-9243,St. Louis,MO,Midwest,United States,Gold,Website,2023-09-20,1
CUST-02498,Sandra,Nguyen,user2498@example.com,(388) 309-7418,Indianapolis,IN,Midwest,United States,Silver,Phone,2024-10-26,1
CUST-02499,Karen,Jones,user2499@example.com,(925) 505-7121,Nashville,TN,South,United States,Bronze,Website,2023-11-17,1
CUST-02500,Nancy,Taylor,user2500@example.com,(840) 759-1957,Jacksonville,FL,South,United States,Platinum,In-Store,2024-09-01,0
CUST-02501,Jennifer,Davis,user2501@example.com,(678) 696-6397,Houston,TX,South,United States,Silver,In-Store,2020-12-27,1
CUST-02502,Carol,Rodriguez,user2502@example.com,(588) 925-1616,San Francisco,CA,West,United States,Platinum,Marketplace,2021-05-25,1
CUST-02503,Linda,Nguyen,user2503@example.com,(720) 359-7376,Nashville,TN,South,United States,Silver,Phone,2022-09-26,0
CUST-02504,Patricia,Hernandez,user2504@example.com,(623) 509-1133,Cleveland,OH,Midwest,United States,Bronze,Marketplace,2023-09-20,1
CUST-02505,Sarah,Johnson,user2505@example.com,(621) 577-7195,Pittsburgh,PA,Northeast,United States,Bronze,Mobile App,2020-03-22,1
CUST-02506,Sandra,Johnson,user2506@example.com,(360) 358-1463,Philadelphia,PA,Northeast,United States,Bronze,Website,2020-09-07,1
CUST-02507,Karen,Allen,user2507@example.com,(252) 681-4479,Cleveland,OH,Midwest,United States,Platinum,Phone,2021-03-03,1
CUST-02508,Donna,Anderson,user2508@example.com,(383) 616-9914,Los Angeles,CA,West,United States,Bronze,In-Store,2022-10-27,1
CUST-02509,Karen,Williams,user2509@example.com,(755) 587-4722,Chicago,IL,Midwest,United States,Silver,In-Store,2024-06-05,1
CUST-02510,Dorothy,Scott,user2510@example.com,(229) 800-3742,Miami,FL,South,United States,Gold,Phone,2023-01-18,1
CUST-02511,Joshua,Scott,user2511@example.com,(599) 852-4394,Houston,TX,South,United States,Bronze,In-Store,2020-12-19,1
CUST-02512,Robert,Flores,user2512@example.com,(776) 682-8853,Philadelphia,PA,Northeast,United States,Bronze,In-Store,2021-03-28,1
CUST-02513,George,Sanchez,user2513@example.com,(569) 427-2244,Los Angeles,CA,West,United States,Bronze,Mobile App,2024-03-17,1
CUST-02514,Joshua,Clark,user2514@example.com,(656) 819-4510,Los Angeles,CA,West,United States,Silver,Mobile App,2024-07-11,1
CUST-02515,Edward,Miller,user2515@example.com,(373) 422-5244,Orlando,FL,South,United States,Gold,In-Store,2022-10-17,1
CUST-02516,Karen,Gonzalez,user2516@example.com,(521) 339-1257,Chicago,IL,Midwest,United States,Bronze,Mobile App,2022-03-05,1
CUST-02517,Elizabeth,Ramirez,user2517@example.com,(332) 369-7101,Indianapolis,IN,Midwest,United States,Silver,In-Store,2021-07-06,1
CUST-02518,Jessica,Wright,user2518@example.com,(884) 446-4872,Boston,MA,Northeast,United States,Bronze,Phone,2022-08-11,1
CUST-02519,Daniel,Nguyen,user2519@example.com,(257) 654-4156,Jacksonville,FL,South,United States,Silver,Mobile App,2020-03-14,1
CUST-02520,Margaret,Nguyen,user2520@example.com,(339) 482-9883,Los Angeles,CA,West,United States,Bronze,Marketplace,2020-03-30,1
CUST-02521,Jennifer,Ramirez,user2521@example.com,(904) 468-9345,Nashville,TN,South,United States,Silver,Marketplace,2021-03-18,1
CUST-02522,Karen,Brown,user2522@example.com,(609) 250-8190,Cleveland,OH,Midwest,United States,Bronze,In-Store,2023-12-03,1
CUST-02523,George,King,user2523@example.com,(917) 226-5273,Atlanta,GA,South,United States,Gold,Mobile App,2021-08-18,1
CUST-02524,Stephanie,Scott,user2524@example.com,(493) 574-3810,Philadelphia,PA,Northeast,United States,Bronze,Mobile App,2021-06-08,0
CUST-02525,Donald,Moore,user2525@example.com,(657) 838-3155,Portland,OR,West,United States,Silver,Marketplace,2023-09-13,1
CUST-02526,James,Williams,user2526@example.com,(854) 937-3042,San Diego,CA,West,United States,Bronze,Mobile App,2022-09-21,0
CUST-02527,Timothy,Wilson,user2527@example.com,(404) 697-7389,St. Louis,MO,Midwest,United States,Bronze,Marketplace,2020-08-27,1
CUST-02528,Karen,Brown,user2528@example.com,(669) 725-6818,Denver,CO,West,United States,Bronze,Marketplace,2020-03-09,1
CUST-02529,Sarah,Young,user2529@example.com,(931) 751-7938,San Antonio,TX,South,United States,Silver,Marketplace,2020-10-04,0
CUST-02530,Mary,Harris,user2530@example.com,(929) 292-6527,Houston,TX,South,United States,Platinum,Phone,2021-11-17,1
CUST-02531,Edward,Johnson,user2531@example.com,(910) 779-7403,Boston,MA,Northeast,United States,Bronze,Marketplace,2023-05-05,1
CUST-02532,Melissa,Scott,user2532@example.com,(207) 514-6437,Minneapolis,MN,Midwest,United States,Bronze,Marketplace,2024-05-28,1
CUST-02533,Mark,Smith,user2533@example.com,(246) 503-3243,Jacksonville,FL,South,United States,Silver,Mobile App,2022-05-11,1
CUST-02534,John,Wilson,user2534@example.com,(799) 935-9348,Seattle,WA,West,United States,Bronze,Mobile App,2022-09-12,1
CUST-02535,Lisa,Wright,user2535@example.com,(400) 303-4156,Pittsburgh,PA,Northeast,United States,Silver,Phone,2023-04-30,1
CUST-02536,Lisa,Clark,user2536@example.com,(468) 868-6006,Houston,TX,South,United States,Gold,Marketplace,2023-10-20,1
CUST-02537,Andrew,Thompson,user2537@example.com,(862) 506-2764,Seattle,WA,West,United States,Bronze,Website,2022-10-19,1
CUST-02538,Timothy,Lee,user2538@example.com,(437) 703-6844,Detroit,MI,Midwest,United States,Bronze,Website,2020-11-16,1
CUST-02539,Emily,Martin,user2539@example.com,(504) 394-8989,Philadelphia,PA,Northeast,United States,Bronze,Website,2022-01-26,1
CUST-02540,Jessica,Lee,user2540@example.com,(348) 878-4862,Indianapolis,IN,Midwest,United States,Bronze,Phone,2020-10-30,1
CUST-02541,Michael,Lee,user2541@example.com,(637) 926-8827,Kansas City,MO,Midwest,United States,Platinum,Mobile App,2020-06-01,1
CUST-02542,Carol,Harris,user2542@example.com,(366) 833-5419,Dallas,TX,South,United States,Bronze,Website,2024-05-12,1
CUST-02543,David,Sanchez,user2543@example.com,(536) 525-7202,Philadelphia,PA,Northeast,United States,Platinum,Marketplace,2024-11-30,1
CUST-02544,Donna,Miller,user2544@example.com,(858) 335-9733,Tampa,FL,South,United States,Bronze,Mobile App,2024-06-22,1
CUST-02545,Barbara,Taylor,user2545@example.com,(703) 793-1008,Las Vegas,NV,West,United States,Gold,Website,2022-11-16,1
CUST-02546,Michael,Johnson,user2546@example.com,(622) 399-8209,Dallas,TX,South,United States,Gold,Phone,2024-10-09,1
CUST-02547,Kenneth,Flores,user2547@example.com,(292) 206-4579,Detroit,MI,Midwest,United States,Silver,Phone,2021-10-20,1
CUST-02548,Michael,Johnson,user2548@example.com,(410) 885-3762,New York,NY,Northeast,United States,Platinum,Phone,2021-03-09,1
CUST-02549,Timothy,Martin,user2549@example.com,(596) 299-7773,Los Angeles,CA,West,United States,Gold,Mobile App,2022-05-03,1
CUST-02550,Michelle,Wright,user2550@example.com,(688) 381-3811,San Antonio,TX,South,United States,Platinum,Marketplace,2021-04-28,1
CUST-02551,Michael,Flores,user2551@example.com,(952) 433-3368,Portland,OR,West,United States,Silver,Phone,2023-06-09,1
CUST-02552,Andrew,Garcia,user2552@example.com,(950) 644-7694,San Antonio,TX,South,United States,Bronze,Mobile App,2021-09-13,1
CUST-02553,Sarah,Lewis,user2553@example.com,(442) 368-4078,San Antonio,TX,South,United States,Bronze,Mobile App,2021-07-15,1
CUST-02554,Brian,Davis,user2554@example.com,(366) 336-8732,Minneapolis,MN,Midwest,United States,Silver,Marketplace,2022-11-06,1
CUST-02555,Mary,Jones,user2555@example.com,(432) 932-5852,Las Vegas,NV,West,United States,Silver,Website,2024-09-27,1
CUST-02556,John,Robinson,user2556@example.com,(825) 934-6138,San Francisco,CA,West,United States,Silver,Marketplace,2021-07-06,1
CUST-02557,Andrew,Scott,user2557@example.com,(261) 836-9716,Dallas,TX,South,United States,Platinum,Mobile App,2023-05-14,1
CUST-02558,Christopher,Jones,user2558@example.com,(813) 370-7480,Jacksonville,FL,South,United States,Gold,Phone,2020-11-23,1
CUST-02559,Steven,Johnson,user2559@example.com,(418) 711-2417,Chicago,IL,Midwest,United States,Silver,In-Store,2021-09-19,1
CUST-02560,Emily,Brown,user2560@example.com,(917) 702-7810,Philadelphia,PA,Northeast,United States,Bronze,Phone,2022-04-26,1
CUST-02561,Ashley,Rodriguez,user2561@example.com,(729) 579-5193,Charlotte,NC,South,United States,Silver,Website,2021-09-11,1
CUST-02562,Deborah,Brown,user2562@example.com,(383) 457-1498,San Antonio,TX,South,United States,Gold,In-Store,2022-02-03,1
CUST-02563,Michelle,Ramirez,user2563@example.com,(420) 310-6685,Phoenix,AZ,West,United States,Platinum,In-Store,2020-03-03,1
CUST-02564,Joshua,Clark,user2564@example.com,(471) 293-6321,San Antonio,TX,South,United States,Bronze,Website,2024-05-05,1
CUST-02565,Joshua,Scott,user2565@example.com,(828) 355-1561,Seattle,WA,West,United States,Bronze,Marketplace,2023-12-29,1
CUST-02566,Timothy,Nguyen,user2566@example.com,(354) 994-6106,San Antonio,TX,South,United States,Gold,In-Store,2020-06-15,0
CUST-02567,Daniel,Martinez,user2567@example.com,(696) 945-1071,Kansas City,MO,Midwest,United States,Gold,In-Store,2021-02-09,1
CUST-02568,Carol,Clark,user2568@example.com,(528) 860-9820,Charlotte,NC,South,United States,Bronze,Marketplace,2021-01-27,1
CUST-02569,Robert,Clark,user2569@example.com,(832) 525-2292,Denver,CO,West,United States,Bronze,Website,2023-12-21,1
CUST-02570,Donald,Wright,user2570@example.com,(568) 445-5412,Detroit,MI,Midwest,United States,Bronze,Marketplace,2023-10-18,1
CUST-02571,Stephanie,Young,user2571@example.com,(463) 479-9270,Detroit,MI,Midwest,United States,Silver,Phone,2022-12-24,1
CUST-02572,David,Rodriguez,user2572@example.com,(430) 982-8497,Las Vegas,NV,West,United States,Silver,Marketplace,2023-01-19,1
CUST-02573,Joseph,Walker,user2573@example.com,(549) 759-8748,Charlotte,NC,South,United States,Silver,Website,2023-11-13,1
CUST-02574,Linda,Taylor,user2574@example.com,(678) 459-6914,Seattle,WA,West,United States,Bronze,Phone,2020-09-08,1
CUST-02575,Daniel,Thompson,user2575@example.com,(872) 491-7672,Minneapolis,MN,Midwest,United States,Gold,Mobile App,2021-12-03,1
CUST-02576,Daniel,Torres,user2576@example.com,(408) 527-1970,Denver,CO,West,United States,Bronze,Marketplace,2022-05-24,1
CUST-02577,Lisa,Nguyen,user2577@example.com,(313) 429-1368,New York,NY,Northeast,United States,Gold,Mobile App,2020-09-05,1
CUST-02578,Lisa,Harris,user2578@example.com,(508) 914-7240,Boston,MA,Northeast,United States,Bronze,Mobile App,2020-05-03,1
CUST-02579,Donna,Wright,user2579@example.com,(285) 497-8784,Pittsburgh,PA,Northeast,United States,Silver,Website,2024-01-20,0
CUST-02580,Carol,Hill,user2580@example.com,(272) 244-6550,Los Angeles,CA,West,United States,Bronze,Phone,2020-07-28,1
CUST-02581,Susan,Young,user2581@example.com,(261) 972-2478,Philadelphia,PA,Northeast,United States,Platinum,Mobile App,2023-08-29,1
CUST-02582,Joseph,Clark,user2582@example.com,(513) 739-9334,Denver,CO,West,United States,Silver,Mobile App,2024-09-03,1
CUST-02583,Sandra,Jackson,user2583@example.com,(427) 258-5065,Indianapolis,IN,Midwest,United States,Silver,Marketplace,2024-02-19,1
CUST-02584,Michelle,Allen,user2584@example.com,(696) 773-4801,Austin,TX,South,United States,Bronze,Mobile App,2020-12-17,1
CUST-02585,Robert,Jones,user2585@example.com,(406) 809-8462,Portland,OR,West,United States,Silver,Website,2023-03-10,1
CUST-02586,Kenneth,Garcia,user2586@example.com,(435) 376-9071,Atlanta,GA,South,United States,Platinum,Mobile App,2020-05-12,1
CUST-02587,Jennifer,Harris,user2587@example.com,(573) 622-2508,Denver,CO,West,United States,Gold,Phone,2021-12-28,1
CUST-02588,Kevin,Thompson,user2588@example.com,(824) 407-1280,Seattle,WA,West,United States,Gold,In-Store,2022-01-10,1
CUST-02589,Timothy,Wilson,user2589@example.com,(256) 636-4557,Minneapolis,MN,Midwest,United States,Platinum,In-Store,2023-11-09,1
CUST-02590,Patricia,Ramirez,user2590@example.com,(929) 806-5621,Austin,TX,South,United States,Gold,Phone,2023-01-22,1
CUST-02591,Amanda,Gonzalez,user2591@example.com,(938) 444-9717,Denver,CO,West,United States,Bronze,Mobile App,2024-01-28,1
CUST-02592,Edward,Williams,user2592@example.com,(219) 619-1912,Charlotte,NC,South,United States,Platinum,Mobile App,2021-12-09,1
CUST-02593,Barbara,Ramirez,user2593@example.com,(296) 595-9398,Kansas City,MO,Midwest,United States,Bronze,Website,2021-05-11,1
CUST-02594,Patricia,Perez,user2594@example.com,(935) 245-7880,San Francisco,CA,West,United States,Bronze,Mobile App,2023-10-29,1
CUST-02595,Michael,Ramirez,user2595@example.com,(977) 475-6059,Chicago,IL,Midwest,United States,Silver,Mobile App,2023-09-17,1
CUST-02596,Nancy,White,user2596@example.com,(380) 516-2531,Charlotte,NC,South,United States,Gold,Marketplace,2023-03-08,1
CUST-02597,Steven,Lopez,user2597@example.com,(766) 848-8982,Cleveland,OH,Midwest,United States,Bronze,Marketplace,2021-05-19,1
CUST-02598,Anthony,Torres,user2598@example.com,(215) 324-8783,Nashville,TN,South,United States,Silver,Website,2023-04-12,1
CUST-02599,Karen,Davis,user2599@example.com,(772) 399-6281,San Antonio,TX,South,United States,Platinum,Phone,2020-04-07,0
CUST-02600,Jessica,Torres,user2600@example.com,(483) 685-1082,Phoenix,AZ,West,United States,Gold,Website,2020-02-01,1
CUST-02601,Timothy,Lewis,user2601@example.com,(717) 362-6822,Kansas City,MO,Midwest,United States,Gold,In-Store,2021-03-29,1
CUST-02602,Matthew,Rodriguez,user2602@example.com,(725) 937-2306,Portland,OR,West,United States,Platinum,In-Store,2022-04-13,1
CUST-02603,Patricia,Martinez,user2603@example.com,(629) 350-8056,Denver,CO,West,United States,Platinum,Mobile App,2023-11-02,1
CUST-02604,Margaret,Wright,user2604@example.com,(773) 271-7062,Houston,TX,South,United States,Silver,In-Store,2022-11-26,1
CUST-02605,Carol,Martin,user2605@example.com,(394) 235-4544,Houston,TX,South,United States,Platinum,Phone,2023-06-30,1
CUST-02606,Brian,Jackson,user2606@example.com,(423) 381-8072,Charlotte,NC,South,United States,Bronze,Phone,2022-12-09,1
CUST-02607,Patricia,Scott,user2607@example.com,(570) 852-2048,Jacksonville,FL,South,United States,Bronze,Mobile App,2020-11-22,1
CUST-02608,Joshua,Thomas,user2608@example.com,(226) 571-1889,St. Louis,MO,Midwest,United States,Bronze,Marketplace,2023-06-18,1
CUST-02609,Donna,Davis,user2609@example.com,(256) 481-1881,Portland,OR,West,United States,Silver,Phone,2021-02-17,1
CUST-02610,John,King,user2610@example.com,(350) 455-4012,San Antonio,TX,South,United States,Bronze,Phone,2020-11-06,0
CUST-02611,James,Williams,user2611@example.com,(315) 495-5478,Los Angeles,CA,West,United States,Silver,Phone,2020-03-16,1
CUST-02612,Patricia,Scott,user2612@example.com,(743) 444-5500,San Antonio,TX,South,United States,Bronze,Website,2023-07-29,0
CUST-02613,Michelle,Thompson,user2613@example.com,(530) 744-1280,Las Vegas,NV,West,United States,Platinum,Marketplace,2021-10-12,0
CUST-02614,Mark,Ramirez,user2614@example.com,(586) 437-4411,Kansas City,MO,Midwest,United States,Silver,Marketplace,2021-09-14,1
CUST-02615,Betty,Scott,user2615@example.com,(301) 482-2293,Philadelphia,PA,Northeast,United States,Bronze,Phone,2020-10-03,1
CUST-02616,Michelle,Garcia,user2616@example.com,(821) 528-7254,Indianapolis,IN,Midwest,United States,Gold,Marketplace,2020-02-17,0
CUST-02617,Karen,Johnson,user2617@example.com,(921) 505-2788,Indianapolis,IN,Midwest,United States,Silver,Phone,2022-01-25,1
CUST-02618,Deborah,King,user2618@example.com,(558) 484-3316,New York,NY,Northeast,United States,Bronze,Phone,2023-08-10,1
CUST-02619,Joshua,Anderson,user2619@example.com,(401) 906-5199,Detroit,MI,Midwest,United States,Bronze,Marketplace,2020-11-29,1
CUST-02620,Jennifer,Nguyen,user2620@example.com,(627) 882-8534,Los Angeles,CA,West,United States,Silver,Marketplace,2020-09-30,1
CUST-02621,Jennifer,Taylor,user2621@example.com,(357) 596-9180,Charlotte,NC,South,United States,Platinum,In-Store,2024-07-27,0
CUST-02622,Karen,Anderson,user2622@example.com,(512) 898-9973,Charlotte,NC,South,United States,Bronze,Website,2020-07-31,0
CUST-02623,Matthew,Torres,user2623@example.com,(886) 760-9519,Boston,MA,Northeast,United States,Silver,Website,2022-12-23,1
CUST-02624,Betty,Wright,user2624@example.com,(961) 841-8793,Miami,FL,South,United States,Silver,Marketplace,2023-02-03,1
CUST-02625,Nancy,Williams,user2625@example.com,(482) 613-8538,Philadelphia,PA,Northeast,United States,Platinum,In-Store,2021-06-30,1
CUST-02626,Daniel,Nguyen,user2626@example.com,(880) 791-6773,Detroit,MI,Midwest,United States,Bronze,Website,2022-01-06,0
CUST-02627,Betty,Torres,user2627@example.com,(768) 209-3395,Tampa,FL,South,United States,Silver,Marketplace,2021-02-06,1
CUST-02628,Patricia,Sanchez,user2628@example.com,(294) 476-4405,San Antonio,TX,South,United States,Bronze,In-Store,2020-12-23,0
CUST-02629,Jessica,Martin,user2629@example.com,(606) 937-1236,Los Angeles,CA,West,United States,Platinum,Website,2023-04-29,0
CUST-02630,Elizabeth,Perez,user2630@example.com,(335) 451-8152,Detroit,MI,Midwest,United States,Gold,Mobile App,2021-06-01,1
CUST-02631,Betty,Wright,user2631@example.com,(568) 667-1325,Jacksonville,FL,South,United States,Bronze,Phone,2020-12-31,1
CUST-02632,Ronald,Taylor,user2632@example.com,(745) 632-7524,Los Angeles,CA,West,United States,Platinum,Mobile App,2021-04-22,1
CUST-02633,Susan,Robinson,user2633@example.com,(520) 403-2361,Denver,CO,West,United States,Bronze,In-Store,2023-02-08,1
CUST-02634,Betty,Torres,user2634@example.com,(436) 886-5855,New York,NY,Northeast,United States,Bronze,Mobile App,2020-02-20,0
CUST-02635,Thomas,Wright,user2635@example.com,(461) 585-5012,Atlanta,GA,South,United States,Bronze,Mobile App,2024-02-15,0
CUST-02636,Linda,Martinez,user2636@example.com,(685) 931-6987,Denver,CO,West,United States,Silver,In-Store,2023-12-21,1
CUST-02637,Elizabeth,Scott,user2637@example.com,(325) 720-9321,Portland,OR,West,United States,Bronze,In-Store,2023-03-03,1
CUST-02638,Kevin,Johnson,user2638@example.com,(740) 219-7221,Houston,TX,South,United States,Silver,In-Store,2022-01-06,1
CUST-02639,Sarah,Thompson,user2639@example.com,(549) 442-8213,Philadelphia,PA,Northeast,United States,Platinum,Website,2023-09-26,1
CUST-02640,Mark,Anderson,user2640@example.com,(251) 312-7393,Portland,OR,West,United States,Bronze,In-Store,2020-07-16,1
CUST-02641,David,Flores,user2641@example.com,(300) 346-9282,San Francisco,CA,West,United States,Gold,Mobile App,2021-11-30,1
CUST-02642,Deborah,Martinez,user2642@example.com,(260) 789-1147,Austin,TX,South,United States,Gold,In-Store,2022-05-27,1
CUST-02643,Steven,Sanchez,user2643@example.com,(768) 790-1747,Tampa,FL,South,United States,Silver,Website,2024-07-09,1
CUST-02644,Edward,Hill,user2644@example.com,(990) 345-6739,St. Louis,MO,Midwest,United States,Bronze,In-Store,2024-08-15,1
CUST-02645,Joseph,Flores,user2645@example.com,(860) 973-9966,Austin,TX,South,United States,Silver,Marketplace,2020-03-20,1
CUST-02646,Stephanie,Young,user2646@example.com,(945) 227-2383,Jacksonville,FL,South,United States,Bronze,Mobile App,2020-06-15,1
CUST-02647,Michelle,King,user2647@example.com,(631) 434-8222,Seattle,WA,West,United States,Platinum,Mobile App,2020-03-06,1
CUST-02648,Deborah,Gonzalez,user2648@example.com,(650) 701-5360,Nashville,TN,South,United States,Bronze,Mobile App,2020-11-01,1
CUST-02649,Joshua,Johnson,user2649@example.com,(621) 855-1395,Portland,OR,West,United States,Silver,Marketplace,2023-11-10,1
CUST-02650,Deborah,Johnson,user2650@example.com,(771) 831-4328,Minneapolis,MN,Midwest,United States,Bronze,Mobile App,2023-06-17,0
CUST-02651,Mary,King,user2651@example.com,(811) 551-7876,Houston,TX,South,United States,Silver,Marketplace,2021-08-18,1
CUST-02652,Michael,Gonzalez,user2652@example.com,(666) 482-1079,Portland,OR,West,United States,Gold,Mobile App,2020-01-01,1
